id,ex_A,ex_B
Q1,chicken,egg
Q1,tree,fruit
Q1,plant,seed
Q1,mold,spore
Q1,fire,spark
Q1,salmon,roe
Q1,oak,acorn
Q1,pine,cone
Q1,wheat,grain
Q1,fern,spore
Q1,mushroom,spore
Q3,spider,net
Q3,bee,honeycomb
Q3,silkworm,cocoon
Q3,termite,mound
Q3,snail,shell
Q3,bird,nest
Q3,beaver,lodge
Q3,ant,anthill
Q3,rabbit,burrow
Q3,fox,den
Q4,mom,baby
Q4,lioness,cub
Q4,wolf,pup
Q4,elephant,calf
Q4,polar bear,cub
Q4,penguin,chick
Q4,goose,gosling
Q4,chimpanzee,infant
Q4,eagle,eaglet
Q4,chicken,chick
Q4,cat,kitten
Q4,dog,puppy
Q5,pencil,eraser
Q5,spacekey,backspace
Q5,printer,shredder
Q5,tape,scissors
Q5,chalk,eraser
Q5,lock,key
Q5,biceps,triceps
Q5,brake,accelerator
Q5,defense,prosecution
Q5,washer,dryer
Q6,feet,human
Q6,fish,fin
Q6,runne,leg
Q6,horse,hoof
Q6,swimmer,arm
Q6,dog,paw
Q6,sailboat,sail
Q6,airplane,wing
Q6,bicycle,tire
Q6,drone,propeller
Q7,headphones,ears
Q7,earbuds,ears
Q7,headset,ears
Q7,vr headset,eyes
Q7,smart glasses,eyes
Q7,3d glasses,eyes
Q7,contact lens,eyes
Q7,smartwatch,wrist
Q7,inhaler,mouth
Q7,oxygen mask,face
Q7,heat patch,back
Q8,cat,mice
Q8,fox,rabbit
Q8,lion,zebra
Q8,wolf,sheep
Q8,eagle,rabbit
Q8,shark,fish
Q8,cheetah,gazelle
Q8,tiger,deer
Q8,falcon,pigeon
Q8,orca,seal
Q9,paper,book
Q9,brick,wall
Q9,tile,roof
Q9,plank,floor
Q9,sheet,notebook
Q9,branch,tree
Q9,cell,tissue
Q9,fiber,muscle
Q9,bead,necklace
Q9,thread,fabric
Q10,spider,net
Q10,bird,nest
Q10,beaver,lodge
Q10,bee,hive
Q10,termite,mound
Q10,rabbit,burrow
Q10,silkworm,cocoon
Q10,inuit,igloo
Q10,mole,tunnel
Q10,nomad,tent
Q11,bird,feather
Q11,sheep,wool
Q11,snake,scales
Q11,turtle,shell
Q11,bear,fur
Q11,yak,hair
Q11,tree,bark
Q11,corn,husk
Q11,banana,peel
Q11,duck,down
Q11,oyster,shell
Q12,snail,shell
Q12,turtle,shell
Q12,hermit crab,sea shell
Q12,nomad,tent
Q12,backpacker,tent
Q12,camper,trailer
Q13,egg,chick
Q13,chrysalis,butterfly
Q13,seed,plant
Q13,bud,flower
Q13,cocoon,moth
Q13,kernel,popcorn
Q13,rock,gem
Q13,cloud,rain
Q13,frogspawn,tadpole
Q13,cotton boll,cotton
Q14,lock,key
Q14,corkscrew,cork
Q14,can opener,can
Q14,seatbelt buckle,latch plate
Q14,swipe card,electronic door
Q14,crowbar,crate
Q14,sim card,phone
Q16,hat,head
Q16,helmet,head
Q16,epaulette,shoulder
Q16,wig,head
Q16,turban,hair
Q16,hood,head
Q16,cap,bottle
Q16,lens,eye
Q16,phone case,phone
Q16,mattress,bed
Q17,comb,hair
Q17,broom,dustpan
Q17,mascara wand,eyelashes
Q17,pitchfork,hay
Q17,zen rake,sand
Q17,bore brush,gun barrel
Q17,curry comb,horse
Q17,paintbrush,canvas
Q17,windshield wipers,glass
Q17,nail polish brush,nail
Q18,spider,insect
Q18,frog,fly
Q18,bear,salmon
Q18,chameleon,cricket
Q18,pelican,fish
Q18,anteater,ant
Q18,bat,moth
Q18,fisherman,fish
Q18,snake,mouse
Q18,chicken,worm
